filename	width	height	class	xmin	ymin	xmax	ymax
vehicle4_2_0001.jpg	1920	1080	car	689	529	935	767
vehicle4_2_0001.jpg	1920	1080	car	1057	321	1135	381
vehicle4_2_0001.jpg	1920	1080	car	772	268	920	368
vehicle4_2_0001.jpg	1920	1080	car	899	309	1005	401
vehicle4_2_0001.jpg	1920	1080	car	1766	823	1919	1038
vehicle4_2_0001.jpg	1920	1080	car	763	389	919	477
vehicle4_2_0001.jpg	1920	1080	car	0	881	306	1078
vehicle4_2_0001.jpg	1920	1080	car	421	546	689	715
vehicle4_2_0001.jpg	1920	1080	car	1715	303	1794	385
vehicle4_2_0001.jpg	1920	1080	car	229	212	295	256
vehicle4_2_0001.jpg	1920	1080	car	0	448	318	541
vehicle4_2_0001.jpg	1920	1080	car	1809	371	1896	460
vehicle4_2_0001.jpg	1920	1080	car	287	504	566	666
vehicle4_2_0001.jpg	1920	1080	car	1833	298	1911	365
vehicle4_2_0001.jpg	1920	1080	car	1522	325	1575	378
vehicle4_2_0001.jpg	1920	1080	car	642	376	759	449
vehicle4_2_0001.jpg	1920	1080	car	412	276	488	322
vehicle4_2_0001.jpg	1920	1080	car	1765	608	1895	773
vehicle4_2_0001.jpg	1920	1080	car	1092	205	1158	240
vehicle4_2_0001.jpg	1920	1080	car	0	562	323	818
vehicle4_2_0001.jpg	1920	1080	car	309	305	687	500
vehicle4_2_0001.jpg	1920	1080	car	395	202	486	243
vehicle4_2_0002.jpg	1920	1080	car	690	529	934	763
vehicle4_2_0002.jpg	1920	1080	car	1058	320	1135	381
vehicle4_2_0002.jpg	1920	1080	car	774	268	919	369
vehicle4_2_0002.jpg	1920	1080	car	899	310	1005	401
vehicle4_2_0002.jpg	1920	1080	car	1766	823	1919	1041
vehicle4_2_0002.jpg	1920	1080	car	762	388	918	477
vehicle4_2_0002.jpg	1920	1080	car	0	882	307	1078
vehicle4_2_0002.jpg	1920	1080	car	421	545	688	714
vehicle4_2_0002.jpg	1920	1080	car	1716	308	1799	384
vehicle4_2_0002.jpg	1920	1080	car	0	449	318	541
vehicle4_2_0002.jpg	1920	1080	car	228	211	296	255
vehicle4_2_0002.jpg	1920	1080	car	287	504	567	665
vehicle4_2_0002.jpg	1920	1080	car	1521	324	1576	378
vehicle4_2_0002.jpg	1920	1080	car	1847	300	1912	367
vehicle4_2_0002.jpg	1920	1080	car	643	376	760	449
vehicle4_2_0002.jpg	1920	1080	car	1799	369	1900	460
vehicle4_2_0002.jpg	1920	1080	car	412	277	488	324
vehicle4_2_0002.jpg	1920	1080	car	0	562	325	817
vehicle4_2_0002.jpg	1920	1080	car	310	303	688	499
vehicle4_2_0002.jpg	1920	1080	car	1770	618	1891	770
vehicle4_2_0003.jpg	1920	1080	car	692	529	939	756
vehicle4_2_0003.jpg	1920	1080	car	1057	321	1135	381
vehicle4_2_0003.jpg	1920	1080	car	775	268	920	369
vehicle4_2_0003.jpg	1920	1080	car	898	310	1006	401
vehicle4_2_0003.jpg	1920	1080	car	1765	823	1919	1040
vehicle4_2_0003.jpg	1920	1080	car	762	388	919	476
vehicle4_2_0003.jpg	1920	1080	car	0	883	312	1079
vehicle4_2_0003.jpg	1920	1080	car	422	545	689	713
vehicle4_2_0003.jpg	1920	1080	car	0	449	318	541
vehicle4_2_0003.jpg	1920	1080	car	1837	294	1914	364
vehicle4_2_0003.jpg	1920	1080	car	287	504	567	665
vehicle4_2_0003.jpg	1920	1080	car	1712	308	1798	372
vehicle4_2_0003.jpg	1920	1080	car	1521	324	1575	378
vehicle4_2_0003.jpg	1920	1080	car	1801	372	1900	459
vehicle4_2_0003.jpg	1920	1080	car	643	376	760	449
vehicle4_2_0003.jpg	1920	1080	car	411	279	480	324
vehicle4_2_0003.jpg	1920	1080	car	0	562	325	818
vehicle4_2_0003.jpg	1920	1080	car	312	303	686	501
vehicle4_2_0004.jpg	1920	1080	car	1058	320	1135	381
vehicle4_2_0004.jpg	1920	1080	car	773	268	920	369
vehicle4_2_0004.jpg	1920	1080	car	696	520	944	755
vehicle4_2_0004.jpg	1920	1080	car	898	309	1006	401
vehicle4_2_0004.jpg	1920	1080	car	0	887	303	1079
vehicle4_2_0004.jpg	1920	1080	car	1766	824	1919	1037
vehicle4_2_0004.jpg	1920	1080	car	762	388	918	476
vehicle4_2_0004.jpg	1920	1080	car	429	556	700	715
